bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
450037,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450038,VISA,DEBIT,ELECTRON,ZAMINBANK OJSC,AZ,AZE,Azerbaijan,40.1431,47.5769,+994 12 464 14 01,www.zaminbank.az/
450039,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450040,VISA,DEBIT,CLASSIC,BELARUSKY NARODNY BANK (BELARUSIAN PEOPLE'S BANK OJSC),BY,BLR,Belarus,53.7098,27.9534,+375 17 309 7 309,www.bnb.by
450041,VISA,DEBIT,PREMIER,BELARUSKY NARODNY BANK (BELARUSIAN PEOPLE'S BANK OJSC),BY,BLR,Belarus,53.7098,27.9534,+375 17 309 7 309,www.bnb.by
450042,VISA,DEBIT,ELECTRON,BELARUSKY NARODNY BANK (BELARUSIAN PEOPLE'S BANK OJSC),BY,BLR,Belarus,53.7098,27.9534,+375 17 309 7 309,www.bnb.by
450043,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450044,VISA,DEBIT,CLASSIC,NATIONAL BANK OF MALAWI,MW,MWI,Malawi,-13.2543,34.3015,+265 1 820 622,www.natbank.co.mw
450045,VISA,DEBIT,PREMIER,STANDARD BANK LIMITED MALAWI,MW,MWI,Malawi,-13.2543,34.3015,+265 1 878 823,www.standardbank.co.mw
450046,VISA,DEBIT,ELECTRON,STANDARD BANK LIMITED MALAWI,MW,MWI,Malawi,-13.2543,34.3015,+265 1 878 823,www.standardbank.co.mw
450047,VISA,DEBIT,ELECTRON,STANDARD BANK LIMITED MALAWI,MW,MWI,Malawi,-13.2543,34.3015,+265 1 878 823,www.standardbank.co.mw
450048,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450049,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450050,VISA,CREDIT,CLASSIC,"CITIBANK, A.S.",TR,TUR,Turkey,38.9637,35.2433,,
450051,VISA,CREDIT,PREMIER,"CITIBANK, A.S.",TR,TUR,Turkey,38.9637,35.2433,,
450052,VISA,CREDIT,PLATINUM,ZIRAAT BANKASI,TR,TUR,Turkey,38.9637,35.2433,,
450053,VISA,CREDIT,CLASSIC,"VOLKSBANK ROMANIA, S.A.",RO,ROU,Romania,45.9432,24.9668,,
450054,VISA,CREDIT,PREMIER,"VOLKSBANK ROMANIA, S.A.",RO,ROU,Romania,45.9432,24.9668,,
450055,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450056,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450057,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450058,VISA,CREDIT,PREMIER,"BANCO BRADESCO CARTOES, S.A.",BR,BRA,Brazil,-14.235,-51.9253,0800 570 0022,banco.bradesco/html/classic/produtos-servicos/cartoes/index
450059,VISA,CREDIT,CLASSIC,"BANCO DE LA PRODUCCION,S.A. (PRODUBANCO)",EC,ECU,Ecuador,-1.83124,-78.1834,1700 123 123,www.produbanco.com.ec
450060,VISA,CREDIT,PREMIER,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450061,VISA,CREDIT,GOLD PREMIUM,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450062,VISA,CREDIT,GOLD PREMIUM,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450063,VISA,DEBIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,HR,HRV,Croatia,45.1,15.2,1-800-465-4653,www.cibc.com
450064,VISA,CREDIT,GOLD PREMIUM,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450065,VISA,CREDIT,PLATINUM,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450066,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,United States,37.0902,-95.7129,,
450067,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,United States,37.0902,-95.7129,,
450068,VISA,CREDIT,CLASSIC,"MBNA AMERICA BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450069,VISA,DEBIT,CLASSIC,MISSION BANK,US,USA,United States,37.0902,-95.7129,(888) 965-7783,www.missionbank.com
450070,VISA,DEBIT,CLASSIC,"BANCO UNO, S.A.",SV,SLV,El Salvador,13.7942,-88.8965,,
450071,VISA,DEBIT,CLASSIC,"BANCO UNO, S.A.",SV,SLV,El Salvador,13.7942,-88.8965,,
450072,VISA,DEBIT,CLASSIC,"BANCO UNO, S.A.",SV,SLV,El Salvador,13.7942,-88.8965,,
450073,VISA,CREDIT,CLASSIC,ZENITH BANK PLC,NG,NGA,Nigeria,9.082,8.67528,234-01- 2781740,www.zenithbank.com
450074,VISA,CREDIT,PREMIER,ZENITH BANK PLC,NG,NGA,Nigeria,9.082,8.67528,234-01- 2781740,www.zenithbank.com
450075,VISA,CREDIT,PLATINUM,ZENITH BANK PLC,NG,NGA,Nigeria,9.082,8.67528,234-01- 2781740,www.zenithbank.com
450076,VISA,DEBIT,CLASSIC,INTESA SANPAOLO BANKA,BA,BIH,Bosnia and Herzegovina,43.9159,17.6791,,
450077,VISA,DEBIT,ELECTRON,INTESA SANPAOLO BANKA,BA,BIH,Bosnia and Herzegovina,43.9159,17.6791,,
450078,VISA,DEBIT,BUSINESS,INTESA SANPAOLO BANKA,BA,BIH,Bosnia and Herzegovina,43.9159,17.6791,,
450079,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450080,VISA,CREDIT,CLASSIC,"VAZCORP SOCIEDAD FINANCIERA, S.A.",EC,ECU,Ecuador,-1.83124,-78.1834,,
